Timestamp,RunIndex,ScenarioID,TotalAgents,VisibleSignCount,SignHeight,SignPositionX,SignPositionZ,SignOrientation,VcaAngle,VcaDistance,SignComprehensionTime,AgentID,AgentType,StartNode,GoalNode,Height,EyeHeight,TimeInVCA,TimesInVCA,SawSign,TotalNodesNavigated,NodesWithDetection,RDEffective
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27128,WheelchairAgent(Clone),10,12,1.3,1.17,6.396729,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27129,AdultFemaleAgent(Clone),11,10,1.58,1.450001,9.968994,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27130,AdultMaleAgent(Clone),5,10,1.71,1.58,13.25684,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27131,AdultFemaleAgent(Clone),6,12,1.58,1.45,4.272949,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27132,WheelchairAgent(Clone),7,11,1.3,1.17,8.300293,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27133,AdultMaleAgent(Clone),5,10,1.71,1.58,12.38281,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27134,WheelchairAgent(Clone),7,11,1.3,1.17,8.183838,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27135,WheelchairAgent(Clone),7,11,1.3,1.17,8.803711,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27136,AdultMaleAgent(Clone),11,10,1.71,1.58,8.475342,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27137,WheelchairAgent(Clone),11,10,1.3,1.17,10.55786,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27138,AdultFemaleAgent(Clone),6,12,1.58,1.45,4.330322,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27139,AdultFemaleAgent(Clone),6,12,1.58,1.45,1.175781,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27140,AdultFemaleAgent(Clone),11,10,1.58,1.450001,9.526367,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27141,WheelchairAgent(Clone),6,12,1.3,1.17,1.387207,1,False,2,0,0
